<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170822,000000,0.8290000,0.8419000,0.8264000,0.8373000,461832000
20170823,000000,0.8373000,0.8395000,0.8232000,0.8250000,335009000
20170824,000000,0.8287000,0.8389000,0.8220000,0.8330000,394962000
20170825,000000,0.8301000,0.8400000,0.8277000,0.8355000,388263000
20170828,000000,0.8362000,0.8640000,0.8303000,0.8598000,817825000
20170829,000000,0.8588000,0.8724000,0.8430000,0.8519000,1199445000
20170830,000000,0.8530000,0.8550000,0.8390000,0.8495000,641485000
20170831,000000,0.8471000,0.8556000,0.8250000,0.8307000,784680000
20170901,000000,0.8301000,0.8385000,0.8269000,0.8305000,497106000
20170904,000000,0.8278000,0.8369000,0.8201000,0.8244000,484877000
20170905,000000,0.8264000,0.8323000,0.8216000,0.8221000,346883000
20170906,000000,0.8221000,0.8250000,0.8042000,0.8177000,722627000
20170907,000000,0.8152000,0.8172000,0.8010000,0.8010000,563976000
20170908,000000,0.8026000,0.8307000,0.8022000,0.8249000,1205696000
20170911,000000,0.8267000,0.8325000,0.8220000,0.8220000,827196000
20170912,000000,0.8252000,0.8270000,0.8153000,0.8229000,560454000
20170913,000000,0.8232000,0.8310000,0.8183000,0.8183000,760197000
20170914,000000,0.8194000,0.8224000,0.8136000,0.8192000,507625000
20170915,000000,0.8187000,0.8220000,0.8060000,0.8060000,702199000
20170918,000000,0.8100000,0.8187000,0.8091000,0.8143000,420091000
20170919,000000,0.8131000,0.8196000,0.8044000,0.8050000,500654000
20170920,000000,0.8068000,0.8155000,0.8032000,0.8155000,561142000
20170921,000000,0.8139000,0.8225000,0.8117000,0.8130000,588134000
20170922,000000,0.8123000,0.8150000,0.8070000,0.8102000,561954000
20170925,000000,0.8116000,0.8192000,0.8108000,0.8161000,512514000
20170926,000000,0.8181000,0.8246000,0.8130000,0.8130000,645680000
20170927,000000,0.8153000,0.8200000,0.8080000,0.8192000,546071000
20170928,000000,0.8200000,0.8514000,0.8187000,0.8500000,1948813000
20170929,000000,0.8501000,0.8602000,0.8433000,0.8514000,1673443000
20171002,000000,0.8482000,0.8549000,0.8387000,0.8469000,854620000
20171003,000000,0.8480000,0.8536000,0.8331000,0.8410000,777685000
20171004,000000,0.8399000,0.8399000,0.8263000,0.8320000,836941000
20171005,000000,0.8300000,0.8540000,0.8284000,0.8520000,829220000
20171006,000000,0.8521000,0.8590000,0.8482000,0.8550000,731290000
20171009,000000,0.8560000,0.8875000,0.8550000,0.8845000,1356927000
20171010,000000,0.8837000,0.8889000,0.8706000,0.8772000,1094796000
20171011,000000,0.8776000,0.8779000,0.8619000,0.8660000,882771000
20171012,000000,0.8679000,0.8749000,0.8635000,0.8641000,348548000
20171013,000000,0.8658000,0.8816000,0.8643000,0.8790000,507532000
20171016,000000,0.8790000,0.8878000,0.8762000,0.8864000,559008000
20171017,000000,0.8864000,0.8885000,0.8676000,0.8750000,467123000
20171018,000000,0.8750000,0.8772000,0.8502000,0.8520000,920659000
20171019,000000,0.8532000,0.8544000,0.8285000,0.8310000,1005286000
20171020,000000,0.8350000,0.8436000,0.8304000,0.8395000,675627000
20171023,000000,0.8407000,0.8455000,0.8344000,0.8353000,457546000
20171024,000000,0.8361000,0.8367000,0.8211000,0.8221000,681307000
20171025,000000,0.8200000,0.8305000,0.8160000,0.8235000,498364000
20171026,000000,0.8247000,0.8247000,0.8110000,0.8188000,438999000
20171027,000000,0.8180000,0.8256000,0.8066000,0.8175000,660341000
20171030,000000,0.8146000,0.8317000,0.8112000,0.8279000,561437000
20171031,000000,0.8301000,0.8310000,0.8121000,0.8170000,544407000
20171101,000000,0.8140000,0.8140000,0.8025000,0.8105000,639121000
20171102,000000,0.8095000,0.8135000,0.8010000,0.8135000,382321000
20171103,000000,0.8135000,0.8380000,0.8102000,0.8357000,920779000
20171107,000000,0.8385000,0.8465000,0.8328000,0.8465000,770516000
20171108,000000,0.8453000,0.8535000,0.8400000,0.8400000,643000000
20171109,000000,0.8410000,0.8608000,0.8350000,0.8452000,771943000
20171110,000000,0.8440000,0.8590000,0.8408000,0.8500000,699716000
20171113,000000,0.8521000,0.8548000,0.8335000,0.8335000,424854000
20171114,000000,0.8311000,0.8320000,0.8131000,0.8131000,522973000
20171115,000000,0.8128000,0.8245000,0.8051000,0.8070000,531717000
20171116,000000,0.8118000,0.8279000,0.8047000,0.8200000,559289000
20171117,000000,0.8213000,0.8336000,0.8163000,0.8258000,366077000
20171120,000000,0.8261000,0.8436000,0.8202000,0.8430000,385652000
20171121,000000,0.8434000,0.8458000,0.8342000,0.8449000,292589000
20171122,000000,0.8456000,0.8473000,0.8312000,0.8400000,226568000
20171123,000000,0.8412000,0.8425000,0.8305000,0.8368000,217643000
20171124,000000,0.8376000,0.8438000,0.8322000,0.8340000,249688000
20171127,000000,0.8330000,0.8395000,0.8265000,0.8345000,220751000
20171128,000000,0.8335000,0.8335000,0.8232000,0.8270000,261253000
20171129,000000,0.8270000,0.8291000,0.8100000,0.8113000,439829000
20171130,000000,0.8129000,0.8145000,0.8025000,0.8140000,586230000
20171201,000000,0.8131000,0.8229000,0.8088000,0.8200000,360507000
20171204,000000,0.8185000,0.8185000,0.8069000,0.8093000,248761000
20171205,000000,0.8100000,0.8134000,0.7825000,0.8019000,574778000
20171206,000000,0.8009000,0.8210000,0.7962000,0.8196000,674917000
20171207,000000,0.8176000,0.8182000,0.8035000,0.8100000,285191000
20171208,000000,0.8143000,0.8190000,0.8010000,0.8079000,239999000
20171211,000000,0.8062000,0.8177000,0.8050000,0.8177000,365769000
20171212,000000,0.8186000,0.8236000,0.8063000,0.8110000,383619000
20171213,000000,0.8100000,0.8228000,0.8086000,0.8219000,364036000
20171214,000000,0.8192000,0.8319000,0.8165000,0.8248000,379530000
20171215,000000,0.8279000,0.8279000,0.8142000,0.8247000,284289000
20171218,000000,0.8247000,0.8250000,0.7960000,0.7966000,566909000
20171219,000000,0.7974000,0.7994000,0.7512000,0.7518000,1718010000
20171220,000000,0.7538000,0.7622000,0.7080000,0.7165000,2220296000
20171221,000000,0.7151000,0.7356000,0.7151000,0.7328000,977201000
20171222,000000,0.7329000,0.7389000,0.7235000,0.7349000,410041000
20171225,000000,0.7364000,0.7389000,0.7258000,0.7275000,265740000
20171226,000000,0.7303000,0.7323000,0.7181000,0.7220000,243309000
20171227,000000,0.7224000,0.7287000,0.7172000,0.7250000,329406000
20171228,000000,0.7239000,0.7334000,0.7203000,0.7270000,342972000
20171229,000000,0.7271000,0.7300000,0.7226000,0.7289000,198309000
20180103,000000,0.7295000,0.7405000,0.7272000,0.7405000,184735000
20180104,000000,0.7389000,0.7550000,0.7389000,0.7550000,356315000
20180105,000000,0.7560000,0.7587000,0.7419000,0.7587000,320125000
20180109,000000,0.7585000,0.7634000,0.7502000,0.7597000,450667000
20180110,000000,0.7620000,0.7749000,0.7553000,0.7749000,532942000
20180111,000000,0.7747000,0.7848000,0.7706000,0.7735000,482628000
20180112,000000,0.7756000,0.7835000,0.7634000,0.7675000,329639000
20180115,000000,0.7695000,0.7749000,0.7655000,0.7699000,190490000
20180116,000000,0.7690000,0.7718000,0.7565000,0.7618000,349285000
20180117,000000,0.7590000,0.7847000,0.7491000,0.7847000,619791000
20180118,000000,0.7852000,0.7922000,0.7761000,0.7899000,401530000
20180119,000000,0.7895000,0.7970000,0.7811000,0.7844000,432526000
20180122,000000,0.7880000,0.8182000,0.7859000,0.8095000,550805000
20180123,000000,0.8130000,0.8170000,0.7953000,0.8000000,504516000
20180124,000000,0.8007000,0.8019000,0.7840000,0.7896000,455370000
20180125,000000,0.7900000,0.7915000,0.7714000,0.7748000,683120000
20180126,000000,0.7750000,0.7766000,0.7555000,0.7608000,557610000
20180129,000000,0.7610000,0.7635000,0.7471000,0.7471000,687998000
20180130,000000,0.7475000,0.7539000,0.7410000,0.7500000,668986000
20180131,000000,0.7496000,0.7498000,0.7255000,0.7255000,1066466000
20180201,000000,0.7310000,0.7445000,0.7275000,0.7322000,1067139000
20180202,000000,0.7335000,0.7386000,0.7262000,0.7278000,404733000
20180205,000000,0.7251000,0.7375000,0.7165000,0.7375000,443236000
20180206,000000,0.7201000,0.7308000,0.7090000,0.7170000,752705000
20180207,000000,0.7231000,0.7400000,0.7214000,0.7379000,698138000
20180208,000000,0.7414000,0.7500000,0.7321000,0.7390000,698097000
20180209,000000,0.7250000,0.7368000,0.7228000,0.7307000,483426000
20180212,000000,0.7351000,0.7449000,0.7324000,0.7410000,354884000
20180213,000000,0.7424000,0.7499000,0.7401000,0.7498000,321634000
20180214,000000,0.7501000,0.7598000,0.7333000,0.7598000,715388000
20180215,000000,0.7636000,0.7662000,0.7549000,0.7600000,457359000
20180216,000000,0.7600000,0.7718000,0.7565000,0.7698000,537929000
20180219,000000,0.7680000,0.7747000,0.7656000,0.7669000,252159000
20180220,000000,0.7669000,0.7715000,0.7584000,0.7715000,552131000
20180221,000000,0.7686000,0.7800000,0.7650000,0.7800000,467319000
20180222,000000,0.7776000,0.7810000,0.7676000,0.7810000,299846000
20180226,000000,0.7810000,0.7947000,0.7800000,0.7947000,413490000
20180227,000000,0.7998000,0.7998000,0.7842000,0.7947000,371304000
20180228,000000,0.7888000,0.7900000,0.7725000,0.7815000,526071000
20180301,000000,0.7720000,0.7896000,0.7718000,0.7843000,417217000
20180302,000000,0.7853000,0.7911000,0.7676000,0.7792000,532082000
20180305,000000,0.7777000,0.7925000,0.7760000,0.7900000,303929000
20180306,000000,0.7910000,0.7950000,0.7790000,0.7853000,340831000
20180307,000000,0.7799000,0.7848000,0.7600000,0.7690000,508010000
20180309,000000,0.7661000,0.7789000,0.7603000,0.7789000,217503000
20180312,000000,0.7795000,0.7848000,0.7750000,0.7750000,244896000
20180313,000000,0.7725000,0.7764000,0.7613000,0.7664000,333167000
20180314,000000,0.7629000,0.7675000,0.7513000,0.7568000,289580000
20180315,000000,0.7553000,0.7666000,0.7505000,0.7550000,556456000
20180316,000000,0.7564000,0.7814000,0.7507000,0.7654000,394044000
20180319,000000,0.7684000,0.7747000,0.7638000,0.7651000,296585000
20180320,000000,0.7692000,0.7728000,0.7482000,0.7500000,401574000
20180321,000000,0.7510000,0.7592000,0.7466000,0.7466000,418336000
20180322,000000,0.7489000,0.7537000,0.7375000,0.7421000,388637000
20180323,000000,0.7350000,0.7420000,0.7310000,0.7340000,476766000
20180326,000000,0.7336000,0.7399000,0.7250000,0.7288000,632945000
20180327,000000,0.7303000,0.7557000,0.7303000,0.7500000,1093598000
20180328,000000,0.7493000,0.7559000,0.7451000,0.7475000,496705000
20180329,000000,0.7515000,0.7560000,0.7431000,0.7560000,618803000
20180330,000000,0.7530000,0.7700000,0.7530000,0.7699000,485781000
20180402,000000,0.7701000,0.7762000,0.7597000,0.7620000,520145000
20180403,000000,0.7610000,0.7620000,0.7492000,0.7615000,476763000
20180404,000000,0.7635000,0.7649000,0.7451000,0.7470000,408749000
20180405,000000,0.7499000,0.7620000,0.7499000,0.7620000,248348000
20180406,000000,0.7587000,0.7610000,0.7505000,0.7534000,289966000
20180409,000000,0.7479000,0.7496000,0.6501000,0.7020000,1682135000
20180410,000000,0.6932000,0.7385000,0.6901000,0.7304000,952513000
20180411,000000,0.7215000,0.7396000,0.7183000,0.7328000,1033738000
20180412,000000,0.7423000,0.7452000,0.7264000,0.7399000,660502000
20180413,000000,0.7401000,0.7546000,0.7329000,0.7430000,793535000
20180416,000000,0.7337000,0.7482000,0.7294000,0.7424000,419925000
20180417,000000,0.7424000,0.7525000,0.7366000,0.7434000,405528000
20180418,000000,0.7434000,0.7510000,0.7392000,0.7495000,674611000
20180419,000000,0.7481000,0.7600000,0.7371000,0.7402000,601582000
20180420,000000,0.7402000,0.7464000,0.7364000,0.7398000,300847000
20180423,000000,0.7400000,0.7444000,0.7370000,0.7407000,369535000
20180424,000000,0.7413000,0.7492000,0.7383000,0.7435000,273557000
20180425,000000,0.7430000,0.7441000,0.7339000,0.7441000,266460000
20180426,000000,0.7418000,0.7460000,0.7380000,0.7400000,348563000
20180427,000000,0.7419000,0.7583000,0.7404000,0.7488000,453872000
20180428,000000,0.7498000,0.7531000,0.7429000,0.7503000,72071000
20180430,000000,0.7499000,0.7549000,0.7450000,0.7450000,188531000
20180502,000000,0.7461000,0.7500000,0.7400000,0.7445000,270469000
20180503,000000,0.7448000,0.7500000,0.7401000,0.7420000,447513000
20180504,000000,0.7459000,0.7468000,0.7420000,0.7440000,337294000
20180507,000000,0.7487000,0.7505000,0.7452000,0.7479000,156890000
20180508,000000,0.7460000,0.7500000,0.7374000,0.7500000,354652000
20180510,000000,0.7538000,0.7640000,0.7473000,0.7530000,446683000
20180511,000000,0.7530000,0.7568000,0.7446000,0.7450000,456893000
20180514,000000,0.7460000,0.7523000,0.7425000,0.7505000,403821000
20180515,000000,0.7482000,0.7483000,0.7390000,0.7420000,422483000
20180516,000000,0.7403000,0.7445000,0.7356000,0.7433000,279868000
20180517,000000,0.7490000,0.7565000,0.7370000,0.7370000,488228000
20180518,000000,0.7383000,0.7456000,0.7364000,0.7434000,208952000
20180521,000000,0.7390000,0.7450000,0.7351000,0.7357000,335607000
20180522,000000,0.7370000,0.7409000,0.7345000,0.7359000,267560000
20180523,000000,0.7346000,0.7379000,0.7300000,0.7300000,186834000
20180524,000000,0.7307000,0.7412000,0.7300000,0.7392000,277690000
20180525,000000,0.7356000,0.7431000,0.7270000,0.7270000,343963000
20180528,000000,0.7271000,0.7318000,0.7177000,0.7184000,456259000
20180529,000000,0.7184000,0.7207000,0.7075000,0.7097000,336855000
20180530,000000,0.7099000,0.7164000,0.7068000,0.7100000,322606000
20180531,000000,0.7125000,0.7239000,0.7086000,0.7239000,720684000
20180601,000000,0.7222000,0.7246000,0.7138000,0.7150000,244970000
20180604,000000,0.7174000,0.7226000,0.7143000,0.7165000,142664000
20180605,000000,0.7168000,0.7189000,0.7075000,0.7105000,257113000
20180606,000000,0.7134000,0.7135000,0.7025000,0.7026000,183636000
20180607,000000,0.7054000,0.7147000,0.7011000,0.7023000,487959000
20180608,000000,0.7020000,0.7034000,0.6834000,0.6864000,711331000
20180609,000000,0.6877000,0.6939000,0.6864000,0.6898000,51788000
20180611,000000,0.6926000,0.7037000,0.6862000,0.6970000,341397000
20180613,000000,0.7005000,0.7265000,0.6993000,0.7180000,826013000
20180614,000000,0.7200000,0.7290000,0.7070000,0.7082000,733798000
20180615,000000,0.7100000,0.7159000,0.6892000,0.6912000,693806000
20180618,000000,0.6949000,0.7000000,0.6776000,0.6790000,617790000
20180619,000000,0.6765000,0.6788000,0.6660000,0.6680000,783529000
20180620,000000,0.6702000,0.6774000,0.6635000,0.6660000,1413110000
20180621,000000,0.6667000,0.6760000,0.6627000,0.6713000,561502000
20180622,000000,0.6745000,0.6950000,0.6745000,0.6892000,840126000
20180625,000000,0.6880000,0.6959000,0.6862000,0.6874000,301361000
20180626,000000,0.6904000,0.6919000,0.6735000,0.6757000,514762000
20180627,000000,0.6766000,0.6853000,0.6726000,0.6791000,352208000
20180628,000000,0.6783000,0.6839000,0.6720000,0.6729000,300183000
20180629,000000,0.6765000,0.6899000,0.6756000,0.6756000,431143000
20180702,000000,0.6760000,0.6832000,0.6760000,0.6816000,322724000
20180703,000000,0.6802000,0.6848000,0.6781000,0.6816000,238467000
20180704,000000,0.6818000,0.6886000,0.6810000,0.6844000,279816000
20180705,000000,0.6654000,0.6840000,0.6630000,0.6840000,517693000
20180706,000000,0.6830000,0.6838000,0.6745000,0.6800000,362383000
20180709,000000,0.6820000,0.6884000,0.6805000,0.6875000,232920000
20180710,000000,0.6875000,0.6905000,0.6842000,0.6899000,233975000
20180711,000000,0.6860000,0.6935000,0.6842000,0.6875000,311843000
20180712,000000,0.6875000,0.6916000,0.6815000,0.6900000,289185000
20180713,000000,0.6932000,0.6932000,0.6833000,0.6910000,260240000
20180716,000000,0.6925000,0.6927000,0.6832000,0.6897000,171188000
20180717,000000,0.6897000,0.6929000,0.6789000,0.6839000,370416000
20180718,000000,0.6877000,0.6941000,0.6841000,0.6898000,330828000
20180719,000000,0.6902000,0.6915000,0.6750000,0.6812000,423088000
20180720,000000,0.6802000,0.6877000,0.6750000,0.6793000,203686000
20180723,000000,0.6802000,0.6864000,0.6728000,0.6732000,132373000
20180724,000000,0.6726000,0.6788000,0.6700000,0.6739000,160334000
20180725,000000,0.6701000,0.6792000,0.6690000,0.6716000,173958000
20180726,000000,0.6751000,0.6776000,0.6710000,0.6773000,125741000
20180727,000000,0.6740000,0.6791000,0.6708000,0.6738000,131821000
20180730,000000,0.6743000,0.6775000,0.6705000,0.6775000,123278000
20180731,000000,0.6760000,0.6804000,0.6705000,0.6788000,300662000
20180801,000000,0.6797000,0.6805000,0.6745000,0.6783000,193887000
20180802,000000,0.6788000,0.6798000,0.6673000,0.6677000,194779000
20180803,000000,0.6706000,0.6730000,0.6644000,0.6682000,236023000
20180806,000000,0.6685000,0.6721000,0.6652000,0.6695000,146105000
20180807,000000,0.6671000,0.6710000,0.6581000,0.6607000,303523000
20180808,000000,0.6587000,0.6602000,0.6480000,0.6532000,393537000
20180809,000000,0.6500000,0.6500000,0.6380000,0.6472000,393638000
20180810,000000,0.6440000,0.6461000,0.6316000,0.6316000,346796000
20180813,000000,0.6290000,0.6293000,0.6243000,0.6250000,242109000
20180814,000000,0.6302000,0.6339000,0.6217000,0.6244000,155971000
20180815,000000,0.6225000,0.6328000,0.6220000,0.6328000,373188000
20180816,000000,0.6331000,0.6523000,0.6295000,0.6374000,446725000
20180817,000000,0.6391000,0.6408000,0.6246000,0.6246000,281444000
20180820,000000,0.6290000,0.6332000,0.6285000,0.6300000,191527000
20180821,000000,0.6299000,0.6320000,0.6236000,0.6286000,275356000
20180822,000000,0.6280000,0.6332000,0.6232000,0.6245000,267570000
20180823,000000,0.6240000,0.6258000,0.6172000,0.6172000,212447000
20180824,000000,0.6196000,0.6245000,0.6080000,0.6233000,248946000
20180827,000000,0.6267000,0.6364000,0.6230000,0.6325000,226598000
20180828,000000,0.6365000,0.6365000,0.6230000,0.6246000,328978000
20180829,000000,0.6276000,0.6308000,0.6195000,0.6272000,345802000
20180830,000000,0.6281000,0.6325000,0.6120000,0.6120000,373625000
20180831,000000,0.6130000,0.6369000,0.6118000,0.6369000,524133000
20180903,000000,0.6361000,0.6478000,0.6342000,0.6425000,242589000
